Fecha;Indicador_612;Indicador_613;Indicador_614
2023-05-11 23:00:00+02:00;101.66;101.66;101.66
2023-05-12 00:00:00+02:00;95.53;95.53;98.53
2023-05-12 01:00:00+02:00;89.56;90.0;94.55
2023-05-12 02:00:00+02:00;88.59;88.84;92.46
2023-05-12 03:00:00+02:00;88.13;88.01;91.94
2023-05-12 04:00:00+02:00;88.65;88.42;88.3
2023-05-12 05:00:00+02:00;92.47;91.0;92.39
2023-05-12 06:00:00+02:00;98.02;94.51;94.51
2023-05-12 07:00:00+02:00;111.11;111.11;110.5
2023-05-12 08:00:00+02:00;98.0;96.28;88.04
2023-05-12 09:00:00+02:00;88.1;84.1;72.58
2023-05-12 10:00:00+02:00;71.0;61.2;47.0
2023-05-12 11:00:00+02:00;58.01;56.0;51.01
2023-05-12 12:00:00+02:00;57.79;56.0;50.15
2023-05-12 13:00:00+02:00;57.16;57.16;51.13
2023-05-12 14:00:00+02:00;41.99;41.99;33.99
2023-05-12 15:00:00+02:00;26.35;26.85;19.24
2023-05-12 16:00:00+02:00;5.0;7.62;7.51
2023-05-12 17:00:00+02:00;14.0;14.0;13.89
2023-05-12 18:00:00+02:00;20.0;20.0;31.0
2023-05-12 19:00:00+02:00;60.41;55.41;55.4
2023-05-12 20:00:00+02:00;89.84;86.0;85.84
2023-05-12 21:00:00+02:00;96.8;97.27;97.27
2023-05-12 22:00:00+02:00;99.81;103.81;99.31
2023-05-12 23:00:00+02:00;93.0;94.27;95.37
2023-05-13 00:00:00+02:00;82.82;87.82;90.0
2023-05-13 01:00:00+02:00;79.94;85.44;90.79
2023-05-13 02:00:00+02:00;81.66;85.42;87.16
2023-05-13 03:00:00+02:00;76.1;74.1;82.74
2023-05-13 04:00:00+02:00;73.78;71.0;81.0
2023-05-13 05:00:00+02:00;76.2;76.7;78.7
2023-05-13 06:00:00+02:00;77.02;74.03;77.29
2023-05-13 07:00:00+02:00;80.01;81.01;82.31
2023-05-13 08:00:00+02:00;63.4;63.6;76.25
2023-05-13 09:00:00+02:00;28.85;20.65;30.0
2023-05-13 10:00:00+02:00;5.0;0.0;0.0
2023-05-13 11:00:00+02:00;0.1;0.0;0.0
2023-05-13 12:00:00+02:00;0.02;0.0;0.0
2023-05-13 13:00:00+02:00;3.0;0.0;0.0
2023-05-13 14:00:00+02:00;1.0;0.0;0.0
2023-05-13 15:00:00+02:00;1.0;0.0;0.0
2023-05-13 16:00:00+02:00;0.0;-0.29;0.0
2023-05-13 17:00:00+02:00;0.0;-0.3;0.0
2023-05-13 18:00:00+02:00;5.0;0.0;0.0
2023-05-13 19:00:00+02:00;44.99;39.99;44.99
2023-05-13 20:00:00+02:00;83.8;82.95;81.1
2023-05-13 21:00:00+02:00;101.11;102.11;100.12
2023-05-13 22:00:00+02:00;100.2;102.11;102.6
2023-05-13 23:00:00+02:00;94.81;94.81;104.0
2023-05-14 00:00:00+02:00;71.35;78.5;81.42
2023-05-14 01:00:00+02:00;70.0;69.92;70.12
2023-05-14 02:00:00+02:00;59.3;59.81;60.8
2023-05-14 03:00:00+02:00;64.12;57.87;70.12
2023-05-14 04:00:00+02:00;65.22;56.97;70.12
2023-05-14 05:00:00+02:00;65.3;57.27;70.26
2023-05-14 06:00:00+02:00;65.61;65.5;70.51
2023-05-14 07:00:00+02:00;68.0;55.0;69.01
2023-05-14 08:00:00+02:00;31.1;20.0;10.0
2023-05-14 09:00:00+02:00;-5.0;-4.0;-10.0
2023-05-14 10:00:00+02:00;-5.0;-4.0;-10.0
2023-05-14 11:00:00+02:00;-5.0;-3.77;-10.0
2023-05-14 12:00:00+02:00;-1.0;-2.5;0.0
2023-05-14 13:00:00+02:00;0.0;-2.0;1.44
2023-05-14 14:00:00+02:00;0.0;-2.5;0.0
2023-05-14 15:00:00+02:00;0.0;-2.0;0.0
2023-05-14 16:00:00+02:00;-2.01;-3.0;-3.0
2023-05-14 17:00:00+02:00;-1.0;-2.5;0.0
2023-05-14 18:00:00+02:00;0.0;-2.0;0.5
2023-05-14 19:00:00+02:00;4.28;3.28;5.0
2023-05-14 20:00:00+02:00;60.53;60.0;63.03
2023-05-14 21:00:00+02:00;95.81;96.91;107.81
2023-05-14 22:00:00+02:00;96.96;97.97;101.97
2023-05-14 23:00:00+02:00;88.34;85.8;92.54
2023-05-15 00:00:00+02:00;91.41;89.41;92.96
2023-05-15 01:00:00+02:00;85.27;83.77;91.28
2023-05-15 02:00:00+02:00;82.04;79.0;86.56
2023-05-15 03:00:00+02:00;70.69;67.06;72.49
2023-05-15 04:00:00+02:00;68.96;69.0;71.43
2023-05-15 05:00:00+02:00;70.84;73.49;74.0
2023-05-15 06:00:00+02:00;82.32;86.05;86.05
2023-05-15 07:00:00+02:00;96.67;100.08;100.86
2023-05-15 08:00:00+02:00;88.1;92.65;93.0
2023-05-15 09:00:00+02:00;55.5;58.45;79.43
2023-05-15 10:00:00+02:00;42.91;75.6;79.43
2023-05-15 11:00:00+02:00;14.0;58.39;77.67
2023-05-15 12:00:00+02:00;5.0;14.99;46.0
2023-05-15 13:00:00+02:00;3.87;14.0;20.0
2023-05-15 14:00:00+02:00;2.82;4.17;10.07
2023-05-15 15:00:00+02:00;1.16;4.16;4.17
2023-05-15 16:00:00+02:00;1.0;4.16;4.16
2023-05-15 17:00:00+02:00;1.0;4.16;4.17
2023-05-15 18:00:00+02:00;2.57;5.0;7.3
2023-05-15 19:00:00+02:00;44.16;54.93;48.15
2023-05-15 20:00:00+02:00;88.92;88.0;88.54
2023-05-15 21:00:00+02:00;100.0;103.5;103.5
2023-05-15 22:00:00+02:00;100.0;109.81;109.81
2023-05-15 23:00:00+02:00;86.27;87.63;89.58
2023-05-16 00:00:00+02:00;67.81;66.66;69.81
2023-05-16 01:00:00+02:00;65.8;66.2;65.51
2023-05-16 02:00:00+02:00;55.53;54.52;59.52
2023-05-16 03:00:00+02:00;54.02;57.81;55.17
2023-05-16 04:00:00+02:00;52.01;55.99;51.0
2023-05-16 05:00:00+02:00;53.01;57.87;52.73
2023-05-16 06:00:00+02:00;65.8;65.81;65.81
2023-05-16 07:00:00+02:00;70.12;71.62;74.96
2023-05-16 08:00:00+02:00;66.82;66.82;67.32
2023-05-16 09:00:00+02:00;40.85;41.0;45.35
2023-05-16 10:00:00+02:00;14.14;64.88;62.68
2023-05-16 11:00:00+02:00;5.5;25.1;29.98
2023-05-16 12:00:00+02:00;10.1;33.0;60.23
2023-05-16 13:00:00+02:00;14.0;51.75;66.0
2023-05-16 14:00:00+02:00;14.0;36.4;53.71
2023-05-16 15:00:00+02:00;5.0;15.42;15.42
2023-05-16 16:00:00+02:00;10.0;25.1;25.1
2023-05-16 17:00:00+02:00;20.0;57.38;61.69
2023-05-16 18:00:00+02:00;20.2;69.26;59.41
2023-05-16 19:00:00+02:00;47.01;65.8;59.0
2023-05-16 20:00:00+02:00;74.11;75.86;77.11
2023-05-16 21:00:00+02:00;100.25;109.12;117.99
2023-05-16 22:00:00+02:00;75.0;82.1;87.5
2023-05-16 23:00:00+02:00;65.8;66.02;66.51
2023-05-17 00:00:00+02:00;70.2;72.26;72.81
2023-05-17 01:00:00+02:00;51.38;52.39;46.38
2023-05-17 02:00:00+02:00;46.0;49.09;46.81
2023-05-17 03:00:00+02:00;45.4;46.61;41.04
2023-05-17 04:00:00+02:00;44.19;46.21;44.72
2023-05-17 05:00:00+02:00;44.22;45.2;46.74
2023-05-17 06:00:00+02:00;62.3;65.3;68.3
2023-05-17 07:00:00+02:00;64.81;67.81;69.91
2023-05-17 08:00:00+02:00;53.0;58.0;62.0
2023-05-17 09:00:00+02:00;44.0;44.0;44.0
2023-05-17 10:00:00+02:00;36.0;37.01;36.01
2023-05-17 11:00:00+02:00;25.98;50.98;50.98
2023-05-17 12:00:00+02:00;28.35;53.35;67.64
2023-05-17 13:00:00+02:00;34.89;45.91;50.0
2023-05-17 14:00:00+02:00;26.78;36.0;37.84
2023-05-17 15:00:00+02:00;18.16;23.22;27.16
2023-05-17 16:00:00+02:00;36.59;46.41;53.0
2023-05-17 17:00:00+02:00;44.98;54.98;65.0
2023-05-17 18:00:00+02:00;40.02;52.53;52.0
2023-05-17 19:00:00+02:00;50.0;50.0;50.01
2023-05-17 20:00:00+02:00;70.27;73.27;79.81
2023-05-17 21:00:00+02:00;98.76;99.25;104.87
2023-05-17 22:00:00+02:00;84.01;83.0;87.0
2023-05-17 23:00:00+02:00;69.0;70.01;72.61
2023-05-18 00:00:00+02:00;68.96;70.0;70.0
2023-05-18 01:00:00+02:00;57.9;61.69;61.0
2023-05-18 02:00:00+02:00;53.87;53.87;53.87
2023-05-18 03:00:00+02:00;53.87;53.87;51.98
2023-05-18 04:00:00+02:00;66.0;66.0;57.0
2023-05-18 05:00:00+02:00;67.22;67.22;67.22
2023-05-18 06:00:00+02:00;69.07;70.0;70.2
2023-05-18 07:00:00+02:00;82.79;84.52;87.77
2023-05-18 08:00:00+02:00;69.37;72.36;72.37
2023-05-18 09:00:00+02:00;49.99;49.99;60.0
2023-05-18 10:00:00+02:00;44.38;40.8;40.69
2023-05-18 11:00:00+02:00;35.0;35.0;32.0
2023-05-18 12:00:00+02:00;29.99;29.99;23.99
2023-05-18 13:00:00+02:00;22.33;22.48;19.0
2023-05-18 14:00:00+02:00;20.0;20.0;18.0
2023-05-18 15:00:00+02:00;20.0;20.0;20.0
2023-05-18 16:00:00+02:00;15.5;15.5;15.0
2023-05-18 17:00:00+02:00;25.3;20.45;15.6
2023-05-18 18:00:00+02:00;33.9;32.2;28.0
2023-05-18 19:00:00+02:00;43.88;41.05;39.05
2023-05-18 20:00:00+02:00;70.12;70.2;70.2
2023-05-18 21:00:00+02:00;103.85;96.72;97.97
2023-05-18 22:00:00+02:00;92.0;93.25;94.47
2023-05-18 23:00:00+02:00;70.96;78.96;75.0
2023-05-19 00:00:00+02:00;75.98;77.0;77.78
2023-05-19 01:00:00+02:00;72.55;74.0;76.2
2023-05-19 02:00:00+02:00;70.53;68.23;71.16
2023-05-19 03:00:00+02:00;70.98;72.87;73.27
2023-05-19 04:00:00+02:00;67.31;57.07;57.17
2023-05-19 05:00:00+02:00;68.96;66.06;73.16
2023-05-19 06:00:00+02:00;71.74;74.0;75.38
2023-05-19 07:00:00+02:00;74.28;77.0;77.0
2023-05-19 08:00:00+02:00;68.59;72.87;73.07
2023-05-19 09:00:00+02:00;49.14;51.0;43.44
2023-05-19 10:00:00+02:00;42.77;42.77;32.8
2023-05-19 11:00:00+02:00;35.02;46.15;40.0
2023-05-19 12:00:00+02:00;37.77;54.14;43.0
2023-05-19 13:00:00+02:00;37.77;49.96;42.77
2023-05-19 14:00:00+02:00;24.32;35.0;33.0
2023-05-19 15:00:00+02:00;24.32;35.0;32.63
2023-05-19 16:00:00+02:00;24.32;30.87;30.87
2023-05-19 17:00:00+02:00;35.32;39.47;39.47
2023-05-19 18:00:00+02:00;43.17;43.17;40.0
2023-05-19 19:00:00+02:00;47.97;53.87;41.17
2023-05-19 20:00:00+02:00;78.29;80.49;80.0
2023-05-19 21:00:00+02:00;94.95;95.0;92.0
2023-05-19 22:00:00+02:00;94.92;94.93;93.0
2023-05-19 23:00:00+02:00;84.78;84.79;85.78
2023-05-20 00:00:00+02:00;74.44;73.2;78.85
2023-05-20 01:00:00+02:00;69.07;68.07;72.95
2023-05-20 02:00:00+02:00;68.7;66.52;71.24
2023-05-20 03:00:00+02:00;57.24;52.5;51.0
2023-05-20 04:00:00+02:00;55.6;50.5;52.11
2023-05-20 05:00:00+02:00;51.48;43.71;50.0
2023-05-20 06:00:00+02:00;62.08;60.59;59.08
2023-05-20 07:00:00+02:00;62.46;61.0;60.06
2023-05-20 08:00:00+02:00;54.77;50.99;53.76
2023-05-20 09:00:00+02:00;40.03;35.4;35.04
2023-05-20 10:00:00+02:00;4.3;3.0;3.0
2023-05-20 11:00:00+02:00;0.0;1.64;0.0
2023-05-20 12:00:00+02:00;1.6;7.0;5.56
2023-05-20 13:00:00+02:00;3.01;3.99;3.0
2023-05-20 14:00:00+02:00;3.1;3.9;0.0
2023-05-20 15:00:00+02:00;2.16;3.15;1.0
2023-05-20 16:00:00+02:00;2.26;4.16;2.08
2023-05-20 17:00:00+02:00;23.34;30.94;25.94
2023-05-20 18:00:00+02:00;53.68;53.56;49.68
2023-05-20 19:00:00+02:00;64.66;61.0;64.67
2023-05-20 20:00:00+02:00;71.0;75.0;75.0
2023-05-20 21:00:00+02:00;85.0;86.56;81.06
2023-05-20 22:00:00+02:00;79.83;83.6;78.6
2023-05-20 23:00:00+02:00;70.0;70.0;70.0
2023-05-21 00:00:00+02:00;50.2;46.0;60.16
2023-05-21 01:00:00+02:00;40.04;34.84;46.45
2023-05-21 02:00:00+02:00;31.88;28.07;38.57
2023-05-21 03:00:00+02:00;23.77;27.8;32.86
2023-05-21 04:00:00+02:00;24.96;27.0;38.45
2023-05-21 05:00:00+02:00;23.27;28.19;35.76
2023-05-21 06:00:00+02:00;25.82;28.81;36.81
2023-05-21 07:00:00+02:00;22.55;21.92;26.06
2023-05-21 08:00:00+02:00;15.0;19.93;20.0
2023-05-21 09:00:00+02:00;-2.85;1.0;4.16
2023-05-21 10:00:00+02:00;-5.0;-8.36;0.0
2023-05-21 11:00:00+02:00;-5.0;0.0;1.5
2023-05-21 12:00:00+02:00;-5.0;0.0;1.6
2023-05-21 13:00:00+02:00;-4.73;0.0;2.91
2023-05-21 14:00:00+02:00;-0.84;1.0;4.16
2023-05-21 15:00:00+02:00;-5.0;-0.39;1.6
2023-05-21 16:00:00+02:00;-5.0;-4.0;1.6
2023-05-21 17:00:00+02:00;-2.83;0.0;4.16
2023-05-21 18:00:00+02:00;36.36;33.9;41.34
2023-05-21 19:00:00+02:00;59.33;61.33;56.33
2023-05-21 20:00:00+02:00;78.12;78.12;71.98
2023-05-21 21:00:00+02:00;89.23;91.0;87.99
2023-05-21 22:00:00+02:00;87.44;89.23;89.0
2023-05-21 23:00:00+02:00;81.5;83.5;83.5
2023-05-22 00:00:00+02:00;83.88;87.83;98.57
2023-05-22 01:00:00+02:00;78.53;79.55;91.86
2023-05-22 02:00:00+02:00;79.01;81.42;88.04
2023-05-22 03:00:00+02:00;81.0;82.42;87.34
2023-05-22 04:00:00+02:00;78.1;78.75;88.0
2023-05-22 05:00:00+02:00;80.05;82.97;82.0
2023-05-22 06:00:00+02:00;86.33;90.32;89.0
2023-05-22 07:00:00+02:00;100.6;99.86;99.0
2023-05-22 08:00:00+02:00;111.42;106.42;106.77
2023-05-22 09:00:00+02:00;103.5;104.55;100.79
2023-05-22 10:00:00+02:00;89.13;89.18;89.18
2023-05-22 11:00:00+02:00;86.07;86.07;88.0
2023-05-22 12:00:00+02:00;84.18;85.17;88.18
2023-05-22 13:00:00+02:00;81.16;82.66;85.66
2023-05-22 14:00:00+02:00;80.0;80.49;81.03
2023-05-22 15:00:00+02:00;73.64;73.64;73.64
2023-05-22 16:00:00+02:00;79.69;80.18;79.69
2023-05-22 17:00:00+02:00;81.03;84.52;80.53
2023-05-22 18:00:00+02:00;84.99;90.49;84.99
2023-05-22 19:00:00+02:00;88.61;89.1;86.0
2023-05-22 20:00:00+02:00;88.48;88.4;89.0
2023-05-22 21:00:00+02:00;102.32;102.32;97.32
2023-05-22 22:00:00+02:00;97.05;99.98;95.0
2023-05-22 23:00:00+02:00;88.0;87.04;84.99
2023-05-23 00:00:00+02:00;91.65;99.05;96.15
2023-05-23 01:00:00+02:00;87.13;89.03;77.92
2023-05-23 02:00:00+02:00;79.5;81.2;72.0
2023-05-23 03:00:00+02:00;77.45;79.85;68.31
2023-05-23 04:00:00+02:00;76.87;75.57;67.0
2023-05-23 05:00:00+02:00;76.87;75.57;69.6
2023-05-23 06:00:00+02:00;76.87;76.87;75.0
2023-05-23 07:00:00+02:00;90.81;87.46;86.46
2023-05-23 08:00:00+02:00;97.66;97.67;96.66
2023-05-23 09:00:00+02:00;88.42;91.48;93.45
2023-05-23 10:00:00+02:00;79.99;78.0;83.25
2023-05-23 11:00:00+02:00;73.25;75.75;79.0
2023-05-23 12:00:00+02:00;72.67;71.0;73.87
2023-05-23 13:00:00+02:00;64.92;64.92;64.91
2023-05-23 14:00:00+02:00;65.21;65.21;68.21
2023-05-23 15:00:00+02:00;62.96;67.96;69.96
2023-05-23 16:00:00+02:00;60.0;67.0;72.9
2023-05-23 17:00:00+02:00;65.01;69.0;69.01
2023-05-23 18:00:00+02:00;79.57;79.57;83.02
2023-05-23 19:00:00+02:00;97.09;102.09;109.34
2023-05-23 20:00:00+02:00;100.12;105.11;112.18
2023-05-23 21:00:00+02:00;105.0;105.0;113.25
2023-05-23 22:00:00+02:00;104.79;104.79;111.79
2023-05-23 23:00:00+02:00;98.53;102.32;113.53
2023-05-24 00:00:00+02:00;92.85;99.53;101.17
2023-05-24 01:00:00+02:00;90.0;95.0;99.66
2023-05-24 02:00:00+02:00;81.68;88.54;88.75
2023-05-24 03:00:00+02:00;81.21;86.49;90.0
2023-05-24 04:00:00+02:00;78.62;85.0;82.51
2023-05-24 05:00:00+02:00;80.5;86.71;88.75
2023-05-24 06:00:00+02:00;81.2;85.11;80.01
2023-05-24 07:00:00+02:00;95.28;95.01;93.42
2023-05-24 08:00:00+02:00;102.22;102.42;100.46
2023-05-24 09:00:00+02:00;99.91;101.17;101.1
2023-05-24 10:00:00+02:00;84.87;88.0;90.0
2023-05-24 11:00:00+02:00;79.95;81.36;85.68
2023-05-24 12:00:00+02:00;79.53;81.15;85.58
2023-05-24 13:00:00+02:00;77.72;77.72;77.54
2023-05-24 14:00:00+02:00;74.81;76.21;81.16
2023-05-24 15:00:00+02:00;74.75;74.75;74.75
2023-05-24 16:00:00+02:00;73.75;74.97;71.75
2023-05-24 17:00:00+02:00;77.0;78.16;72.0
2023-05-24 18:00:00+02:00;78.13;75.47;72.29
2023-05-24 19:00:00+02:00;89.25;87.75;89.25
2023-05-24 20:00:00+02:00;95.71;90.71;92.0
2023-05-24 21:00:00+02:00;102.62;106.32;99.98
2023-05-24 22:00:00+02:00;101.85;102.42;100.0
2023-05-24 23:00:00+02:00;98.28;99.28;99.66
2023-05-25 00:00:00+02:00;100.65;101.05;103.59
2023-05-25 01:00:00+02:00;88.55;83.32;85.96
2023-05-25 02:00:00+02:00;77.82;74.0;71.0
2023-05-25 03:00:00+02:00;74.15;68.1;70.0
2023-05-25 04:00:00+02:00;72.22;68.72;78.52
2023-05-25 05:00:00+02:00;75.0;69.95;78.93
2023-05-25 06:00:00+02:00;96.18;92.94;96.18
2023-05-25 07:00:00+02:00;105.01;103.23;103.23
2023-05-25 08:00:00+02:00;106.85;112.0;112.89
2023-05-25 09:00:00+02:00;80.35;86.35;89.02
2023-05-25 10:00:00+02:00;65.87;73.96;77.32
2023-05-25 11:00:00+02:00;55.0;61.0;64.78
2023-05-25 12:00:00+02:00;41.87;46.0;51.86
2023-05-25 13:00:00+02:00;38.0;40.07;44.0
2023-05-25 14:00:00+02:00;38.0;38.0;38.01
2023-05-25 15:00:00+02:00;34.99;34.99;35.0
2023-05-25 16:00:00+02:00;43.89;44.95;43.64
2023-05-25 17:00:00+02:00;70.83;68.93;70.83
2023-05-25 18:00:00+02:00;71.35;67.35;71.35
2023-05-25 19:00:00+02:00;74.3;71.11;70.58
2023-05-25 20:00:00+02:00;90.33;89.51;93.99
2023-05-25 21:00:00+02:00;102.18;100.0;102.18
2023-05-25 22:00:00+02:00;106.69;105.04;105.0
2023-05-25 23:00:00+02:00;98.24;98.24;95.24
2023-05-26 00:00:00+02:00;87.46;86.11;78.77
2023-05-26 01:00:00+02:00;74.45;76.25;65.97
2023-05-26 02:00:00+02:00;72.16;69.26;64.0
2023-05-26 03:00:00+02:00;64.28;58.18;55.58
2023-05-26 04:00:00+02:00;55.81;52.45;50.0
2023-05-26 05:00:00+02:00;58.52;53.0;55.8
2023-05-26 06:00:00+02:00;71.23;68.53;69.0
2023-05-26 07:00:00+02:00;90.34;88.4;88.6
2023-05-26 08:00:00+02:00;91.17;92.1;93.89
2023-05-26 09:00:00+02:00;77.07;77.07;77.87
2023-05-26 10:00:00+02:00;55.31;50.31;55.31
2023-05-26 11:00:00+02:00;35.8;38.56;35.57
2023-05-26 12:00:00+02:00;20.0;20.0;23.29
2023-05-26 13:00:00+02:00;20.0;20.0;20.0
2023-05-26 14:00:00+02:00;4.4;5.0;5.0
2023-05-26 15:00:00+02:00;4.17;4.8;4.17
2023-05-26 16:00:00+02:00;22.91;26.61;26.61
2023-05-26 17:00:00+02:00;49.9;55.0;59.44
2023-05-26 18:00:00+02:00;64.1;60.1;69.6
2023-05-26 19:00:00+02:00;82.02;80.92;81.47
2023-05-26 20:00:00+02:00;95.5;108.05;120.54
2023-05-26 21:00:00+02:00;120.0;130.0;132.02
2023-05-26 22:00:00+02:00;118.0;128.0;130.29
2023-05-26 23:00:00+02:00;97.87;109.77;120.8
2023-05-27 00:00:00+02:00;93.0;91.86;92.02
2023-05-27 01:00:00+02:00;87.01;81.53;83.12
2023-05-27 02:00:00+02:00;81.0;79.13;81.71
2023-05-27 03:00:00+02:00;79.85;76.35;81.15
2023-05-27 04:00:00+02:00;81.83;78.83;81.83
2023-05-27 05:00:00+02:00;82.9;80.72;82.9
2023-05-27 06:00:00+02:00;87.26;84.92;87.06
2023-05-27 07:00:00+02:00;84.3;83.29;86.71
2023-05-27 08:00:00+02:00;84.16;82.9;83.0
2023-05-27 09:00:00+02:00;84.27;84.87;82.89
2023-05-27 10:00:00+02:00;87.26;87.26;85.27
2023-05-27 11:00:00+02:00;87.26;85.27;81.26
2023-05-27 12:00:00+02:00;87.26;83.29;79.26
2023-05-27 13:00:00+02:00;81.24;82.0;81.96
2023-05-27 14:00:00+02:00;66.75;68.75;71.27
2023-05-27 15:00:00+02:00;61.71;63.71;65.7
2023-05-27 16:00:00+02:00;58.85;59.85;57.85
2023-05-27 17:00:00+02:00;59.41;60.41;63.41
2023-05-27 18:00:00+02:00;83.35;81.49;81.0
2023-05-27 19:00:00+02:00;94.11;94.19;90.13
2023-05-27 20:00:00+02:00;100.82;105.19;100.0
2023-05-27 21:00:00+02:00;103.21;108.21;100.0
2023-05-27 22:00:00+02:00;103.36;109.35;98.85
2023-05-27 23:00:00+02:00;103.01;109.88;102.0
2023-05-28 00:00:00+02:00;101.67;101.67;104.71
2023-05-28 01:00:00+02:00;96.44;97.88;100.0
2023-05-28 02:00:00+02:00;95.15;95.83;96.18
2023-05-28 03:00:00+02:00;95.9;96.44;96.8
2023-05-28 04:00:00+02:00;93.8;92.0;95.0
2023-05-28 05:00:00+02:00;94.0;92.0;96.0
2023-05-28 06:00:00+02:00;89.85;90.01;92.96
2023-05-28 07:00:00+02:00;81.43;80.42;84.79
2023-05-28 08:00:00+02:00;79.99;71.32;78.1
2023-05-28 09:00:00+02:00;76.1;72.37;78.87
2023-05-28 10:00:00+02:00;76.0;68.97;79.27
2023-05-28 11:00:00+02:00;73.74;70.29;78.27
2023-05-28 12:00:00+02:00;68.77;65.0;70.77
2023-05-28 13:00:00+02:00;68.47;60.97;70.47
2023-05-28 14:00:00+02:00;44.7;54.57;54.57
2023-05-28 15:00:00+02:00;50.18;40.0;50.0
2023-05-28 16:00:00+02:00;34.57;35.0;35.0
2023-05-28 17:00:00+02:00;48.11;36.0;50.0
2023-05-28 18:00:00+02:00;55.0;50.0;61.0
2023-05-28 19:00:00+02:00;73.28;67.23;73.28
2023-05-28 20:00:00+02:00;100.01;100.01;98.01
2023-05-28 21:00:00+02:00;109.08;109.08;108.98
2023-05-28 22:00:00+02:00;115.38;115.38;113.38
2023-05-28 23:00:00+02:00;107.64;107.64;107.64
2023-05-29 00:00:00+02:00;88.17;89.17;88.23
2023-05-29 01:00:00+02:00;88.17;88.17;88.23
2023-05-29 02:00:00+02:00;83.0;82.0;84.6
2023-05-29 03:00:00+02:00;83.33;83.48;83.0
2023-05-29 04:00:00+02:00;83.33;81.81;82.19
2023-05-29 05:00:00+02:00;83.0;82.0;82.23
2023-05-29 06:00:00+02:00;94.75;96.0;93.14
2023-05-29 07:00:00+02:00;110.0;112.06;110.89
2023-05-29 08:00:00+02:00;111.79;111.2;113.52
2023-05-29 09:00:00+02:00;100.9;105.4;103.9
2023-05-29 10:00:00+02:00;100.75;100.75;100.75
2023-05-29 11:00:00+02:00;82.95;82.95;84.95
2023-05-29 12:00:00+02:00;82.85;78.45;84.85
2023-05-29 13:00:00+02:00;83.33;79.47;84.45
2023-05-29 14:00:00+02:00;83.33;82.0;83.85
2023-05-29 15:00:00+02:00;81.42;81.42;82.0
2023-05-29 16:00:00+02:00;80.15;80.0;82.0
2023-05-29 17:00:00+02:00;81.3;81.0;82.0
2023-05-29 18:00:00+02:00;84.05;82.55;84.05
2023-05-29 19:00:00+02:00;83.33;82.0;84.95
2023-05-29 20:00:00+02:00;120.45;118.35;97.5
2023-05-29 21:00:00+02:00;130.0;127.86;100.0
2023-05-29 22:00:00+02:00;128.4;123.4;101.9
2023-05-29 23:00:00+02:00;118.0;115.0;94.0
2023-05-30 00:00:00+02:00;92.12;92.34;95.37
2023-05-30 01:00:00+02:00;85.73;85.74;90.74
2023-05-30 02:00:00+02:00;84.82;84.86;89.85
2023-05-30 03:00:00+02:00;84.75;84.75;88.9
2023-05-30 04:00:00+02:00;84.3;84.75;85.75
2023-05-30 05:00:00+02:00;84.75;84.85;87.85
2023-05-30 06:00:00+02:00;98.61;98.61;99.0
2023-05-30 07:00:00+02:00;107.44;109.19;109.19
2023-05-30 08:00:00+02:00;110.0;110.0;109.0
2023-05-30 09:00:00+02:00;101.75;98.0;98.0
2023-05-30 10:00:00+02:00;98.91;94.01;95.88
2023-05-30 11:00:00+02:00;87.0;84.76;92.01
2023-05-30 12:00:00+02:00;88.85;83.85;88.27
2023-05-30 13:00:00+02:00;87.36;85.86;90.01
2023-05-30 14:00:00+02:00;85.1;85.54;85.0
2023-05-30 15:00:00+02:00;80.1;84.64;82.61
2023-05-30 16:00:00+02:00;80.1;82.59;82.59
2023-05-30 17:00:00+02:00;85.1;86.4;83.0
2023-05-30 18:00:00+02:00;89.44;89.0;92.01
2023-05-30 19:00:00+02:00;109.7;108.77;99.92
2023-05-30 20:00:00+02:00;113.08;110.09;102.08
2023-05-30 21:00:00+02:00;127.73;124.03;118.03
2023-05-30 22:00:00+02:00;125.0;122.55;112.6
2023-05-30 23:00:00+02:00;104.22;104.22;99.22
2023-05-31 00:00:00+02:00;96.9;82.01;79.0
2023-05-31 01:00:00+02:00;90.99;81.0;70.03
2023-05-31 02:00:00+02:00;89.7;79.0;73.0
2023-05-31 03:00:00+02:00;88.95;77.99;63.05
2023-05-31 04:00:00+02:00;78.85;72.35;70.1
2023-05-31 05:00:00+02:00;89.68;75.67;70.1
2023-05-31 06:00:00+02:00;97.0;91.63;91.0
2023-05-31 07:00:00+02:00;100.5;96.69;97.69
2023-05-31 08:00:00+02:00;98.0;92.24;94.1
2023-05-31 09:00:00+02:00;90.77;81.36;85.0
2023-05-31 10:00:00+02:00;75.89;72.84;68.37
2023-05-31 11:00:00+02:00;68.5;65.0;68.5
2023-05-31 12:00:00+02:00;74.96;70.44;77.4
2023-05-31 13:00:00+02:00;68.25;69.25;75.25
2023-05-31 14:00:00+02:00;67.19;67.24;68.24
2023-05-31 15:00:00+02:00;65.7;65.7;65.7
2023-05-31 16:00:00+02:00;67.81;65.7;65.8
2023-05-31 17:00:00+02:00;68.85;68.85;68.85
2023-05-31 18:00:00+02:00;78.59;78.59;74.24
2023-05-31 19:00:00+02:00;87.01;81.9;80.0
2023-05-31 20:00:00+02:00;105.0;105.0;101.0
2023-05-31 21:00:00+02:00;117.06;117.31;109.36
2023-05-31 22:00:00+02:00;114.7;113.0;107.06
