Fecha;Indicador_600;Indicador_612;Indicador_613;Indicador_614;Indicador_1727
2025-01-08 22:00:00;;;;;93.01
2025-01-08 23:00:00;;;;;85.17
2025-01-09 00:00:00;;;;;61.38
2025-01-09 01:00:00;;;;;51.73
2025-01-09 02:00:00;;;;;52.1
2025-01-09 03:00:00;;;;;47.96
2025-01-09 04:00:00;;;;;26.66
2025-01-09 05:00:00;;;;;50.35
2025-01-09 06:00:00;;;;;85.0
2025-01-09 07:00:00;;;;;107.37
2025-01-09 08:00:00;;;;;120.15
2025-01-09 09:00:00;;;;;123.57
2025-01-09 10:00:00;;;;;116.44
2025-01-09 11:00:00;;;;;112.99
2025-01-09 12:00:00;;;;;106.01
2025-01-09 13:00:00;;;;;105.11
2025-01-09 14:00:00;;;;;102.33
2025-01-09 15:00:00;;;;;95.11
2025-01-09 16:00:00;;;;;109.82
2025-01-09 17:00:00;;;;;131.31
2025-01-09 18:00:00;;;;;141.82
2025-01-09 19:00:00;;;;;137.55
2025-01-09 20:00:00;;;;;141.36
2025-01-09 21:00:00;;;;;134.11
2025-01-09 22:00:00;;;;;112.47
2025-01-09 23:00:00;;;;;101.17
2025-01-10 00:00:00;;;;;97.85
2025-01-10 01:00:00;;;;;90.7
2025-01-10 02:00:00;;;;;90.99
2025-01-10 03:00:00;;;;;88.19
2025-01-10 04:00:00;;;;;90.99
2025-01-10 05:00:00;;;;;93.31
2025-01-10 06:00:00;;;;;108.87
2025-01-10 07:00:00;;;;;131.24
2025-01-10 08:00:00;;;;;149.2
2025-01-10 09:00:00;;;;;150.92
2025-01-10 10:00:00;;;;;135.38
2025-01-10 11:00:00;;;;;121.81
2025-01-10 12:00:00;;;;;118.61
2025-01-10 13:00:00;;;;;112.43
2025-01-10 14:00:00;;;;;111.03
2025-01-10 15:00:00;;;;;111.76
2025-01-10 16:00:00;;;;;119.93
2025-01-10 17:00:00;;;;;131.88
2025-01-10 18:00:00;;;;;140.24
2025-01-10 19:00:00;;;;;142.21
2025-01-10 20:00:00;;;;;132.93
2025-01-10 21:00:00;;;;;122.18
2025-01-10 22:00:00;;;;;121.31
2025-01-10 23:00:00;;;;;115.54
2025-01-11 00:00:00;;;;;110.7
2025-01-11 01:00:00;;;;;97.17
2025-01-11 02:00:00;;;;;80.49
2025-01-11 03:00:00;;;;;81.77
2025-01-11 04:00:00;;;;;79.45
2025-01-11 05:00:00;;;;;79.59
2025-01-11 06:00:00;;;;;85.43
2025-01-11 07:00:00;;;;;78.36
2025-01-11 08:00:00;;;;;87.22
2025-01-11 09:00:00;;;;;101.28
2025-01-11 10:00:00;;;;;106.78
2025-01-11 11:00:00;;;;;84.99
2025-01-11 12:00:00;;;;;77.29
2025-01-11 13:00:00;;;;;73.4
2025-01-11 14:00:00;;;;;71.87
2025-01-11 15:00:00;;;;;63.26
2025-01-11 16:00:00;;;;;77.75
2025-01-11 17:00:00;;;;;111.12
2025-01-11 18:00:00;;;;;101.21
2025-01-11 19:00:00;;;;;112.17
2025-01-11 20:00:00;;;;;116.29
2025-01-11 21:00:00;;;;;114.72
2025-01-11 22:00:00;;;;;113.68
2025-01-11 23:00:00;;;;;104.05
2025-01-12 00:00:00;;;;;109.26
2025-01-12 01:00:00;;;;;98.95
2025-01-12 02:00:00;;;;;92.39
2025-01-12 03:00:00;;;;;88.93
2025-01-12 04:00:00;;;;;85.43
2025-01-12 05:00:00;;;;;85.09
2025-01-12 06:00:00;;;;;90.47
2025-01-12 07:00:00;;;;;99.6
2025-01-12 08:00:00;;;;;108.66
2025-01-12 09:00:00;;;;;112.68
2025-01-12 10:00:00;;;;;92.68
2025-01-12 11:00:00;;;;;11.18
2025-01-12 12:00:00;;;;;1.34
2025-01-12 13:00:00;;;;;-1.8
2025-01-12 14:00:00;;;;;-5.14
2025-01-12 15:00:00;;;;;1.86
2025-01-12 16:00:00;;;;;48.15
2025-01-12 17:00:00;;;;;113.62
2025-01-12 18:00:00;;;;;134.0
2025-01-12 19:00:00;;;;;129.58
2025-01-12 20:00:00;;;;;133.58
2025-01-12 21:00:00;;;;;126.38
2025-01-12 22:00:00;;;;;117.51
2025-01-12 23:00:00;;;;;113.95
2025-01-13 00:00:00;;;;;113.52
2025-01-13 01:00:00;;;;;106.75
2025-01-13 02:00:00;;;;;105.64
2025-01-13 03:00:00;;;;;106.01
2025-01-13 04:00:00;;;;;105.29
2025-01-13 05:00:00;;;;;104.68
2025-01-13 06:00:00;;;;;121.2
2025-01-13 07:00:00;;;;;139.42
2025-01-13 08:00:00;;;;;178.34
2025-01-13 09:00:00;;;;;144.58
2025-01-13 10:00:00;;;;;134.11
2025-01-13 11:00:00;;;;;99.36
2025-01-13 12:00:00;;;;;98.98
2025-01-13 13:00:00;;;;;95.56
2025-01-13 14:00:00;;;;;102.97
2025-01-13 15:00:00;;;;;86.67
2025-01-13 16:00:00;;;;;124.4
2025-01-13 17:00:00;;;;;151.52
2025-01-13 18:00:00;;;;;164.69
2025-01-13 19:00:00;;;;;165.59
2025-01-13 20:00:00;;;;;153.96
2025-01-13 21:00:00;;;;;147.09
2025-01-13 22:00:00;;;;;135.78
2025-01-13 23:00:00;;;;;123.25
2025-01-14 00:00:00;;;;;122.39
2025-01-14 01:00:00;;;;;117.91
2025-01-14 02:00:00;;;;;112.11
2025-01-14 03:00:00;;;;;109.34
2025-01-14 04:00:00;;;;;110.57
2025-01-14 05:00:00;;;;;114.33
2025-01-14 06:00:00;;;;;135.56
2025-01-14 07:00:00;;;;;151.91
2025-01-14 08:00:00;;;;;207.1
2025-01-14 09:00:00;;;;;153.57
2025-01-14 10:00:00;;;;;122.6
2025-01-14 11:00:00;;;;;106.71
2025-01-14 12:00:00;;;;;104.34
2025-01-14 13:00:00;;;;;111.65
2025-01-14 14:00:00;;;;;107.77
2025-01-14 15:00:00;;;;;106.77
2025-01-14 16:00:00;;;;;122.28
2025-01-14 17:00:00;;;;;151.55
2025-01-14 18:00:00;;;;;182.78
2025-01-14 19:00:00;;;;;186.05
2025-01-14 20:00:00;;;;;161.13
2025-01-14 21:00:00;;;;;149.94
2025-01-14 22:00:00;;;;;145.85
2025-01-14 23:00:00;;;;;128.84
2025-01-15 00:00:00;;;;;130.39
2025-01-15 01:00:00;;;;;126.99
2025-01-15 02:00:00;;;;;120.97
2025-01-15 03:00:00;;;;;115.4
2025-01-15 04:00:00;;;;;116.11
2025-01-15 05:00:00;;;;;123.45
2025-01-15 06:00:00;;;;;141.52
2025-01-15 07:00:00;;;;;170.95
2025-01-15 08:00:00;;;;;230.28
2025-01-15 09:00:00;;;;;153.19
2025-01-15 10:00:00;;;;;128.88
2025-01-15 11:00:00;;;;;120.61
2025-01-15 12:00:00;;;;;105.33
2025-01-15 13:00:00;;;;;108.72
2025-01-15 14:00:00;;;;;96.69
2025-01-15 15:00:00;;;;;86.82
2025-01-15 16:00:00;;;;;100.88
2025-01-15 17:00:00;;;;;120.51
2025-01-15 18:00:00;;;;;133.1
2025-01-15 19:00:00;;;;;144.02
2025-01-15 20:00:00;;;;;166.66
2025-01-15 21:00:00;;;;;149.61
2025-01-15 22:00:00;;;;;140.46
2025-01-15 23:00:00;;;;;120.28
2025-01-16 00:00:00;;;;;121.16
2025-01-16 01:00:00;;;;;117.81
2025-01-16 02:00:00;;;;;113.76
2025-01-16 03:00:00;;;;;106.32
2025-01-16 04:00:00;;;;;108.32
2025-01-16 05:00:00;;;;;114.31
2025-01-16 06:00:00;;;;;126.2
2025-01-16 07:00:00;;;;;137.68
2025-01-16 08:00:00;;;;;199.99
2025-01-16 09:00:00;;;;;153.52
2025-01-16 10:00:00;;;;;114.03
2025-01-16 11:00:00;;;;;75.09
2025-01-16 12:00:00;;;;;98.06
2025-01-16 13:00:00;;;;;99.14
2025-01-16 14:00:00;;;;;82.85
2025-01-16 15:00:00;;;;;94.59
2025-01-16 16:00:00;;;;;109.37
2025-01-16 17:00:00;;;;;152.27
2025-01-16 18:00:00;;;;;183.42
2025-01-16 19:00:00;;;;;179.28
2025-01-16 20:00:00;;;;;159.41
2025-01-16 21:00:00;;;;;146.72
2025-01-16 22:00:00;;;;;138.26
2025-01-16 23:00:00;;;;;122.81
2025-01-17 00:00:00;;;;;123.73
2025-01-17 01:00:00;;;;;119.02
2025-01-17 02:00:00;;;;;114.62
2025-01-17 03:00:00;;;;;115.28
2025-01-17 04:00:00;;;;;113.29
2025-01-17 05:00:00;;;;;118.48
2025-01-17 06:00:00;;;;;127.67
2025-01-17 07:00:00;;;;;149.06
2025-01-17 08:00:00;;;;;196.99
2025-01-17 09:00:00;;;;;140.17
2025-01-17 10:00:00;;;;;123.44
2025-01-17 11:00:00;;;;;107.29
2025-01-17 12:00:00;;;;;110.0
2025-01-17 13:00:00;;;;;106.25
2025-01-17 14:00:00;;;;;102.49
2025-01-17 15:00:00;;;;;106.02
2025-01-17 16:00:00;;;;;105.9
2025-01-17 17:00:00;;;;;143.01
2025-01-17 18:00:00;;;;;175.51
2025-01-17 19:00:00;;;;;177.3
2025-01-17 20:00:00;;;;;164.87
2025-01-17 21:00:00;;;;;149.96
2025-01-17 22:00:00;;;;;141.85
2025-01-17 23:00:00;;;;;134.57
2025-01-18 00:00:00;;;;;130.35
2025-01-18 01:00:00;;;;;119.99
2025-01-18 02:00:00;;;;;119.81
2025-01-18 03:00:00;;;;;117.24
2025-01-18 04:00:00;;;;;117.52
2025-01-18 05:00:00;;;;;119.43
2025-01-18 06:00:00;;;;;122.31
2025-01-18 07:00:00;;;;;130.47
2025-01-18 08:00:00;;;;;142.08
2025-01-18 09:00:00;;;;;144.93
2025-01-18 10:00:00;;;;;127.84
2025-01-18 11:00:00;;;;;107.48
2025-01-18 12:00:00;;;;;107.24
2025-01-18 13:00:00;;;;;103.11
2025-01-18 14:00:00;;;;;106.11
2025-01-18 15:00:00;;;;;104.46
2025-01-18 16:00:00;;;;;117.12
2025-01-18 17:00:00;;;;;148.72
2025-01-18 18:00:00;;;;;179.48
2025-01-18 19:00:00;;;;;174.76
2025-01-18 20:00:00;;;;;157.24
2025-01-18 21:00:00;;;;;146.48
2025-01-18 22:00:00;;;;;141.63
2025-01-18 23:00:00;;;;;133.12
2025-01-19 00:00:00;;;;;131.19
2025-01-19 01:00:00;;;;;127.25
2025-01-19 02:00:00;;;;;123.87
2025-01-19 03:00:00;;;;;121.47
2025-01-19 04:00:00;;;;;119.95
2025-01-19 05:00:00;;;;;119.89
2025-01-19 06:00:00;;;;;121.44
2025-01-19 07:00:00;;;;;123.02
2025-01-19 08:00:00;;;;;126.32
2025-01-19 09:00:00;;;;;129.31
2025-01-19 10:00:00;;;;;105.86
2025-01-19 11:00:00;;;;;100.17
2025-01-19 12:00:00;;;;;111.56
2025-01-19 13:00:00;;;;;115.28
2025-01-19 14:00:00;;;;;106.54
2025-01-19 15:00:00;;;;;101.92
2025-01-19 16:00:00;;;;;117.75
2025-01-19 17:00:00;;;;;116.35
2025-01-19 18:00:00;;;;;161.91
2025-01-19 19:00:00;;;;;163.78
2025-01-19 20:00:00;;;;;154.95
2025-01-19 21:00:00;;;;;144.32
2025-01-19 22:00:00;;;;;138.94
2025-01-19 23:00:00;;;;;125.84
2025-01-20 00:00:00;;;;;123.49
2025-01-20 01:00:00;;;;;119.91
2025-01-20 02:00:00;;;;;118.13
2025-01-20 03:00:00;;;;;115.3
2025-01-20 04:00:00;;;;;114.83
2025-01-20 05:00:00;;;;;118.78
2025-01-20 06:00:00;;;;;133.7
2025-01-20 07:00:00;;;;;151.7
2025-01-20 08:00:00;;;;;225.24
2025-01-20 09:00:00;;;;;219.94
2025-01-20 10:00:00;;;;;176.33
2025-01-20 11:00:00;;;;;172.49
2025-01-20 12:00:00;;;;;181.29
2025-01-20 13:00:00;;;;;187.87
2025-01-20 14:00:00;;;;;176.28
2025-01-20 15:00:00;;;;;169.7
2025-01-20 16:00:00;;;;;194.88
2025-01-20 17:00:00;;;;;207.06
2025-01-20 18:00:00;;;;;242.98
2025-01-20 19:00:00;;;;;205.99
2025-01-20 20:00:00;;;;;194.81
2025-01-20 21:00:00;;;;;166.67
2025-01-20 22:00:00;;;;;151.31
2025-01-20 23:00:00;;;;;133.84
2025-01-21 00:00:00;;;;;136.72
2025-01-21 01:00:00;;;;;138.84
2025-01-21 02:00:00;;;;;124.17
2025-01-21 03:00:00;;;;;120.92
2025-01-21 04:00:00;;;;;124.04
2025-01-21 05:00:00;;;;;124.17
2025-01-21 06:00:00;;;;;144.75
2025-01-21 07:00:00;;;;;163.9
2025-01-21 08:00:00;;;;;163.24
2025-01-21 09:00:00;;;;;172.29
2025-01-21 10:00:00;;;;;172.99
2025-01-21 11:00:00;;;;;156.14
2025-01-21 12:00:00;;;;;144.83
2025-01-21 13:00:00;;;;;143.47
2025-01-21 14:00:00;;;;;138.62
2025-01-21 15:00:00;;;;;138.89
2025-01-21 16:00:00;;;;;145.95
2025-01-21 17:00:00;;;;;151.32
2025-01-21 18:00:00;;;;;159.77
2025-01-21 19:00:00;;;;;166.12
2025-01-21 20:00:00;;;;;159.31
2025-01-21 21:00:00;;;;;145.59
2025-01-21 22:00:00;;;;;134.25
2025-01-21 23:00:00;;;;;125.84
2025-01-22 00:00:00;;;;;125.97
2025-01-22 01:00:00;;;;;117.27
2025-01-22 02:00:00;;;;;115.5
2025-01-22 03:00:00;;;;;108.76
2025-01-22 04:00:00;;;;;105.54
2025-01-22 05:00:00;;;;;110.48
2025-01-22 06:00:00;;;;;113.86
2025-01-22 07:00:00;;;;;140.89
2025-01-22 08:00:00;;;;;144.28
2025-01-22 09:00:00;;;;;150.05
2025-01-22 10:00:00;;;;;121.24
2025-01-22 11:00:00;;;;;113.16
2025-01-22 12:00:00;;;;;107.02
2025-01-22 13:00:00;;;;;97.05
2025-01-22 14:00:00;;;;;101.78
2025-01-22 15:00:00;;;;;108.11
2025-01-22 16:00:00;;;;;123.32
2025-01-22 17:00:00;;;;;139.76
2025-01-22 18:00:00;;;;;148.32
2025-01-22 19:00:00;;;;;150.66
2025-01-22 20:00:00;;;;;143.56
2025-01-22 21:00:00;;;;;147.24
2025-01-22 22:00:00;;;;;135.61
2025-01-22 23:00:00;;;;;121.7
2025-01-23 00:00:00;;;;;88.77
2025-01-23 01:00:00;;;;;60.82
2025-01-23 02:00:00;;;;;67.61
2025-01-23 03:00:00;;;;;77.61
2025-01-23 04:00:00;;;;;83.35
2025-01-23 05:00:00;;;;;84.57
2025-01-23 06:00:00;;;;;104.31
2025-01-23 07:00:00;;;;;133.59
2025-01-23 08:00:00;;;;;150.46
2025-01-23 09:00:00;;;;;143.06
2025-01-23 10:00:00;;;;;130.47
2025-01-23 11:00:00;;;;;110.8
2025-01-23 12:00:00;;;;;112.07
2025-01-23 13:00:00;;;;;89.14
2025-01-23 14:00:00;;;;;81.69
2025-01-23 15:00:00;;;;;74.51
2025-01-23 16:00:00;;;;;91.53
2025-01-23 17:00:00;;;;;117.67
2025-01-23 18:00:00;;;;;131.79
2025-01-23 19:00:00;;;;;150.47
2025-01-23 20:00:00;;;;;142.27
2025-01-23 21:00:00;;;;;111.68
2025-01-23 22:00:00;;;;;91.71
2025-01-23 23:00:00;;;;;80.69
2025-01-24 00:00:00;;;;;67.64
2025-01-24 01:00:00;;;;;58.66
2025-01-24 02:00:00;;;;;42.34
2025-01-24 03:00:00;;;;;37.24
2025-01-24 04:00:00;;;;;25.03
2025-01-24 05:00:00;;;;;25.65
2025-01-24 06:00:00;;;;;53.82
2025-01-24 07:00:00;;;;;89.53
2025-01-24 08:00:00;;;;;115.44
2025-01-24 09:00:00;;;;;105.81
2025-01-24 10:00:00;;;;;75.54
2025-01-24 11:00:00;;;;;66.69
2025-01-24 12:00:00;;;;;73.43
2025-01-24 13:00:00;;;;;65.5
2025-01-24 14:00:00;;;;;63.04
2025-01-24 15:00:00;;;;;61.36
2025-01-24 16:00:00;;;;;64.0
2025-01-24 17:00:00;;;;;80.88
2025-01-24 18:00:00;;;;;89.05
2025-01-24 19:00:00;;;;;90.94
2025-01-24 20:00:00;;;;;84.46
2025-01-24 21:00:00;;;;;73.15
2025-01-24 22:00:00;;;;;76.53
2025-01-24 23:00:00;;;;;66.55
2025-01-25 00:00:00;;;;;56.84
2025-01-25 01:00:00;;;;;41.24
2025-01-25 02:00:00;;;;;32.72
2025-01-25 03:00:00;;;;;24.7
2025-01-25 04:00:00;;;;;18.2
2025-01-25 05:00:00;;;;;24.41
2025-01-25 06:00:00;;;;;34.01
2025-01-25 07:00:00;;;;;41.74
2025-01-25 08:00:00;;;;;47.71
2025-01-25 09:00:00;;;;;44.02
2025-01-25 10:00:00;;;;;27.23
2025-01-25 11:00:00;;;;;40.41
2025-01-25 12:00:00;;;;;65.67
2025-01-25 13:00:00;;;;;69.23
2025-01-25 14:00:00;;;;;44.11
2025-01-25 15:00:00;;;;;39.39
2025-01-25 16:00:00;;;;;30.43
2025-01-25 17:00:00;;;;;42.28
2025-01-25 18:00:00;;;;;71.62
2025-01-25 19:00:00;;;;;79.24
2025-01-25 20:00:00;;;;;77.48
2025-01-25 21:00:00;;;;;59.79
2025-01-25 22:00:00;;;;;51.36
2025-01-25 23:00:00;;;;;33.39
2025-01-26 00:00:00;;;;;20.46
2025-01-26 01:00:00;;;;;18.66
2025-01-26 02:00:00;;;;;18.89
2025-01-26 03:00:00;;;;;15.16
2025-01-26 04:00:00;;;;;14.23
2025-01-26 05:00:00;;;;;15.81
2025-01-26 06:00:00;;;;;27.68
2025-01-26 07:00:00;;;;;28.93
2025-01-26 08:00:00;;;;;32.84
2025-01-26 09:00:00;;;;;37.15
2025-01-26 10:00:00;;;;;41.35
2025-01-26 11:00:00;;;;;37.05
2025-01-26 12:00:00;;;;;16.46
2025-01-26 13:00:00;;;;;7.2
2025-01-26 14:00:00;;;;;5.67
2025-01-26 15:00:00;;;;;5.63
2025-01-26 16:00:00;;;;;15.9
2025-01-26 17:00:00;;;;;29.71
2025-01-26 18:00:00;;;;;44.19
2025-01-26 19:00:00;;;;;66.66
2025-01-26 20:00:00;;;;;58.83
2025-01-26 21:00:00;;;;;42.81
2025-01-26 22:00:00;;;;;53.18
2025-01-26 23:00:00;;;;;25.14
2025-01-27 00:00:00;;;;;11.46
2025-01-27 01:00:00;;;;;2.09
2025-01-27 02:00:00;;;;;-1.73
2025-01-27 03:00:00;;;;;-4.78
2025-01-27 04:00:00;;;;;-2.36
2025-01-27 05:00:00;;;;;-0.53
2025-01-27 06:00:00;;;;;1.42
2025-01-27 07:00:00;;;;;34.47
2025-01-27 08:00:00;;;;;98.02
2025-01-27 09:00:00;;;;;67.49
2025-01-27 10:00:00;;;;;29.36
2025-01-27 11:00:00;;;;;14.26
2025-01-27 12:00:00;;;;;13.0
2025-01-27 13:00:00;;;;;6.36
2025-01-27 14:00:00;;;;;5.52
2025-01-27 15:00:00;;;;;8.78
2025-01-27 16:00:00;;;;;18.42
2025-01-27 17:00:00;;;;;22.25
2025-01-27 18:00:00;;;;;39.47
2025-01-27 19:00:00;;;;;41.12
2025-01-27 20:00:00;;;;;44.76
2025-01-27 21:00:00;;;;;28.41
2025-01-27 22:00:00;;;;;18.68
2025-01-27 23:00:00;;;;;0.26
2025-01-28 00:00:00;;;;;-0.01
2025-01-28 01:00:00;;;;;1.07
2025-01-28 02:00:00;;;;;0.04
2025-01-28 03:00:00;;;;;-16.11
2025-01-28 04:00:00;;;;;-19.67
2025-01-28 05:00:00;;;;;-6.37
2025-01-28 06:00:00;;;;;-10.79
2025-01-28 07:00:00;;;;;7.13
2025-01-28 08:00:00;;;;;19.25
2025-01-28 09:00:00;;;;;1.27
2025-01-28 10:00:00;;;;;-11.01
2025-01-28 11:00:00;;;;;-11.03
2025-01-28 12:00:00;;;;;-3.83
2025-01-28 13:00:00;;;;;-2.51
2025-01-28 14:00:00;;;;;2.16
2025-01-28 15:00:00;;;;;-1.67
2025-01-28 16:00:00;;;;;-0.53
2025-01-28 17:00:00;;;;;7.9
2025-01-28 18:00:00;;;;;43.51
2025-01-28 19:00:00;;;;;64.32
2025-01-28 20:00:00;;;;;55.02
2025-01-28 21:00:00;;;;;40.83
2025-01-28 22:00:00;;;;;30.69
2025-01-28 23:00:00;;;;;11.17
2025-01-29 00:00:00;;;;;24.57
2025-01-29 01:00:00;;;;;17.09
2025-01-29 02:00:00;;;;;3.06
2025-01-29 03:00:00;;;;;-2.15
2025-01-29 04:00:00;;;;;1.59
2025-01-29 05:00:00;;;;;1.96
2025-01-29 06:00:00;;;;;15.43
2025-01-29 07:00:00;;;;;81.63
2025-01-29 08:00:00;;;;;111.84
2025-01-29 09:00:00;;;;;99.43
2025-01-29 10:00:00;;;;;65.5
2025-01-29 11:00:00;;;;;59.8
2025-01-29 12:00:00;;;;;41.7
2025-01-29 13:00:00;;;;;32.9
2025-01-29 14:00:00;;;;;24.69
2025-01-29 15:00:00;;;;;30.15
2025-01-29 16:00:00;;;;;44.84
2025-01-29 17:00:00;;;;;65.34
2025-01-29 18:00:00;;;;;91.1
2025-01-29 19:00:00;;;;;128.23
2025-01-29 20:00:00;;;;;139.34
2025-01-29 21:00:00;;;;;128.3
2025-01-29 22:00:00;;;;;104.6
2025-01-29 23:00:00;;;;;60.12
2025-01-30 00:00:00;;;;;78.93
2025-01-30 01:00:00;;;;;47.95
2025-01-30 02:00:00;;;;;33.75
2025-01-30 03:00:00;;;;;8.82
2025-01-30 04:00:00;;;;;5.26
2025-01-30 05:00:00;;;;;5.27
2025-01-30 06:00:00;;;;;31.34
2025-01-30 07:00:00;;;;;62.8
2025-01-30 08:00:00;;;;;95.74
2025-01-30 09:00:00;;;;;44.91
2025-01-30 10:00:00;;;;;9.37
2025-01-30 11:00:00;;;;;2.84
2025-01-30 12:00:00;;;;;-3.1
2025-01-30 13:00:00;;;;;-3.66
2025-01-30 14:00:00;;;;;-3.82
2025-01-30 15:00:00;;;;;-3.03
2025-01-30 16:00:00;;;;;-4.38
2025-01-30 17:00:00;;;;;27.47
2025-01-30 18:00:00;;;;;84.19
2025-01-30 19:00:00;;;;;93.98
2025-01-30 20:00:00;;;;;114.96
2025-01-30 21:00:00;;;;;108.69
2025-01-30 22:00:00;;;;;82.84
2025-01-30 23:00:00;;;;;72.58
2025-01-31 00:00:00;;;;;67.72
2025-01-31 01:00:00;;;;;82.54
2025-01-31 02:00:00;;;;;97.68
2025-01-31 03:00:00;;;;;83.88
2025-01-31 04:00:00;;;;;80.83
2025-01-31 05:00:00;;;;;56.42
2025-01-31 06:00:00;;;;;106.8
2025-01-31 07:00:00;;;;;141.03
2025-01-31 08:00:00;;;;;160.46
2025-01-31 09:00:00;;;;;104.28
2025-01-31 10:00:00;;;;;26.24
2025-01-31 11:00:00;;;;;27.32
2025-01-31 12:00:00;;;;;43.68
2025-01-31 13:00:00;;;;;52.42
2025-01-31 14:00:00;;;;;39.33
2025-01-31 15:00:00;;;;;39.34
2025-01-31 16:00:00;;;;;48.2
2025-01-31 17:00:00;;;;;99.7
2025-01-31 18:00:00;;;;;169.18
2025-01-31 19:00:00;;;;;170.63
2025-01-31 20:00:00;;;;;153.2
2025-01-31 21:00:00;;;;;143.68
2025-01-31 22:00:00;;;;;137.07
2025-01-31 23:00:00;;;;;103.11
2025-02-01 00:00:00;;;;;132.64
2025-02-01 01:00:00;;;;;120.03
2025-02-01 02:00:00;;;;;99.93
2025-02-01 03:00:00;;;;;105.02
2025-02-01 04:00:00;;;;;99.77
2025-02-01 05:00:00;;;;;101.56
2025-02-01 06:00:00;;;;;105.59
2025-02-01 07:00:00;;;;;113.76
2025-02-01 08:00:00;;;;;122.03
2025-02-01 09:00:00;;;;;116.81
2025-02-01 10:00:00;;;;;81.12
2025-02-01 11:00:00;;;;;79.68
2025-02-01 12:00:00;;;;;49.68
2025-02-01 13:00:00;;;;;42.94
2025-02-01 14:00:00;;;;;29.75
2025-02-01 15:00:00;;;;;20.51
2025-02-01 16:00:00;;;;;49.37
2025-02-01 17:00:00;;;;;105.57
2025-02-01 18:00:00;;;;;130.54
2025-02-01 19:00:00;;;;;160.55
2025-02-01 20:00:00;;;;;154.2
2025-02-01 21:00:00;;;;;141.84
2025-02-01 22:00:00;;;;;137.66
2025-02-01 23:00:00;;;;;128.68
2025-02-02 00:00:00;;;;;125.74
2025-02-02 01:00:00;;;;;121.44
2025-02-02 02:00:00;;;;;117.82
2025-02-02 03:00:00;;;;;110.33
2025-02-02 04:00:00;;;;;95.86
2025-02-02 05:00:00;;;;;106.92
2025-02-02 06:00:00;;;;;112.91
2025-02-02 07:00:00;;;;;114.46
2025-02-02 08:00:00;;;;;117.26
2025-02-02 09:00:00;;;;;113.94
2025-02-02 10:00:00;;;;;100.0
2025-02-02 11:00:00;;;;;87.98
2025-02-02 12:00:00;;;;;103.69
2025-02-02 13:00:00;;;;;108.1
2025-02-02 14:00:00;;;;;100.04
2025-02-02 15:00:00;;;;;101.62
2025-02-02 16:00:00;;;;;105.32
2025-02-02 17:00:00;;;;;121.27
2025-02-02 18:00:00;;;;;159.57
2025-02-02 19:00:00;;;;;170.9
2025-02-02 20:00:00;;;;;160.76
2025-02-02 21:00:00;;;;;148.13
2025-02-02 22:00:00;;;;;142.12
2025-02-02 23:00:00;;;;;96.43
2025-02-03 00:00:00;;;;;106.99
2025-02-03 01:00:00;;;;;99.41
2025-02-03 02:00:00;;;;;92.53
2025-02-03 03:00:00;;;;;91.38
2025-02-03 04:00:00;;;;;88.09
2025-02-03 05:00:00;;;;;76.69
2025-02-03 06:00:00;;;;;93.04
2025-02-03 07:00:00;;;;;128.59
2025-02-03 08:00:00;;;;;247.81
2025-02-03 09:00:00;;;;;167.03
2025-02-03 10:00:00;;;;;100.81
2025-02-03 11:00:00;;;;;78.72
2025-02-03 12:00:00;;;;;73.72
2025-02-03 13:00:00;;;;;65.29
2025-02-03 14:00:00;;;;;72.39
2025-02-03 15:00:00;;;;;94.45
2025-02-03 16:00:00;;;;;97.04
2025-02-03 17:00:00;;;;;138.61
2025-02-03 18:00:00;;;;;198.67
2025-02-03 19:00:00;;;;;203.98
2025-02-03 20:00:00;;;;;229.11
2025-02-03 21:00:00;;;;;191.62
2025-02-03 22:00:00;;;;;148.85
2025-02-03 23:00:00;;;;;135.56
2025-02-04 00:00:00;;;;;137.6
2025-02-04 01:00:00;;;;;128.23
2025-02-04 02:00:00;;;;;125.51
2025-02-04 03:00:00;;;;;124.94
2025-02-04 04:00:00;;;;;125.09
2025-02-04 05:00:00;;;;;106.83
2025-02-04 06:00:00;;;;;123.73
2025-02-04 07:00:00;;;;;177.21
2025-02-04 08:00:00;;;;;213.74
2025-02-04 09:00:00;;;;;153.25
2025-02-04 10:00:00;;;;;112.08
2025-02-04 11:00:00;;;;;73.04
2025-02-04 12:00:00;;;;;60.21
2025-02-04 13:00:00;;;;;57.5
2025-02-04 14:00:00;;;;;55.3
2025-02-04 15:00:00;;;;;45.37
2025-02-04 16:00:00;;;;;96.73
2025-02-04 17:00:00;;;;;121.04
2025-02-04 18:00:00;;;;;174.09
2025-02-04 19:00:00;;;;;212.1
2025-02-04 20:00:00;;;;;227.01
2025-02-04 21:00:00;;;;;162.01
2025-02-04 22:00:00;;;;;147.68
2025-02-04 23:00:00;;;;;134.46
2025-02-05 00:00:00;;;;;131.88
2025-02-05 01:00:00;;;;;129.26
2025-02-05 02:00:00;;;;;120.33
2025-02-05 03:00:00;;;;;118.03
2025-02-05 04:00:00;;;;;104.39
2025-02-05 05:00:00;;;;;94.76
2025-02-05 06:00:00;;;;;118.62
2025-02-05 07:00:00;;;;;171.5
2025-02-05 08:00:00;;;;;191.07
2025-02-05 09:00:00;;;;;126.15
2025-02-05 10:00:00;;;;;50.16
2025-02-05 11:00:00;;;;;40.91
2025-02-05 12:00:00;;;;;33.91
