Fecha;Indicador_600;Indicador_1727;Indicador_510
2023-08-12 12:45:00;6.0;75.83;2250.0
2023-08-12 13:00:00;6.92;63.02;2250.0
2023-08-12 13:15:00;6.92;63.02;2250.0
2023-08-12 13:30:00;6.92;63.02;2250.0
2023-08-12 13:45:00;6.92;63.02;2250.0
2023-08-12 14:00:00;20.4;57.85;2250.0
2023-08-12 14:15:00;20.4;57.85;2250.0
2023-08-12 14:30:00;20.4;57.85;2250.0
2023-08-12 14:45:00;20.4;57.85;2250.0
2023-08-12 15:00:00;65.12;67.97;2250.0
2023-08-12 15:15:00;65.12;67.97;2250.0
2023-08-12 15:30:00;65.12;67.97;2250.0
2023-08-12 15:45:00;65.12;67.97;2250.0
2023-08-12 16:00:00;89.43;84.27;2250.0
2023-08-12 16:15:00;89.43;84.27;2250.0
2023-08-12 16:30:00;89.43;84.27;2250.0
2023-08-12 16:45:00;89.43;84.27;2250.0
2023-08-12 17:00:00;106.47;104.43;2250.0
2023-08-12 17:15:00;106.47;104.43;2250.0
2023-08-12 17:30:00;106.47;104.43;2250.0
2023-08-12 17:45:00;106.47;104.43;2250.0
2023-08-12 18:00:00;111.16;112.47;2250.0
2023-08-12 18:15:00;111.16;112.47;2250.0
2023-08-12 18:30:00;111.16;112.47;2250.0
2023-08-12 18:45:00;111.16;112.47;2250.0
2023-08-12 19:00:00;112.28;116.77;2250.0
2023-08-12 19:15:00;112.28;116.77;2250.0
2023-08-12 19:30:00;112.28;116.77;2250.0
2023-08-12 19:45:00;112.28;116.77;2250.0
2023-08-12 20:00:00;108.05;115.85;2250.0
2023-08-12 20:15:00;108.05;115.85;2250.0
2023-08-12 20:30:00;108.05;115.85;2250.0
2023-08-12 20:45:00;108.05;115.85;2250.0
2023-08-12 21:00:00;101.66;102.87;2250.0
2023-08-12 21:15:00;101.66;102.87;2250.0
2023-08-12 21:30:00;101.66;102.87;2250.0
2023-08-12 21:45:00;101.66;102.87;2250.0
2023-08-12 22:00:00;90.1;110.73;2250.0
2023-08-12 22:15:00;90.1;110.73;2250.0
2023-08-12 22:30:00;90.1;110.73;2250.0
2023-08-12 22:45:00;90.1;110.73;2250.0
2023-08-12 23:00:00;84.67;108.96;1900.0
2023-08-12 23:15:00;84.67;108.96;1900.0
2023-08-12 23:30:00;84.67;108.96;1900.0
2023-08-12 23:45:00;84.67;108.96;1900.0
2023-08-13 00:00:00;78.8;102.35;1900.0
2023-08-13 00:15:00;78.8;102.35;1900.0
2023-08-13 00:30:00;78.8;102.35;1900.0
2023-08-13 00:45:00;78.8;102.35;1900.0
2023-08-13 01:00:00;69.66;102.25;1900.0
2023-08-13 01:15:00;69.66;102.25;1900.0
2023-08-13 01:30:00;69.66;102.25;1900.0
2023-08-13 01:45:00;69.66;102.25;1900.0
2023-08-13 02:00:00;69.0;96.16;1900.0
2023-08-13 02:15:00;69.0;96.16;1900.0
2023-08-13 02:30:00;69.0;96.16;1900.0
2023-08-13 02:45:00;69.0;96.16;1900.0
2023-08-13 03:00:00;72.02;102.49;1900.0
2023-08-13 03:15:00;72.02;102.49;1900.0
2023-08-13 03:30:00;72.02;102.49;1900.0
2023-08-13 03:45:00;72.02;102.49;1900.0
2023-08-13 04:00:00;77.73;103.68;1900.0
2023-08-13 04:15:00;77.73;103.68;1900.0
2023-08-13 04:30:00;77.73;103.68;1900.0
2023-08-13 04:45:00;77.73;103.68;1900.0
2023-08-13 05:00:00;76.64;107.33;1900.0
2023-08-13 05:15:00;76.64;107.33;1900.0
2023-08-13 05:30:00;76.64;107.33;1900.0
2023-08-13 05:45:00;76.64;107.33;1900.0
2023-08-13 06:00:00;69.93;84.31;1900.0
2023-08-13 06:15:00;69.93;84.31;1900.0
2023-08-13 06:30:00;69.93;84.31;1900.0
2023-08-13 06:45:00;69.93;84.31;1900.0
2023-08-13 07:00:00;47.89;78.51;1900.0
2023-08-13 07:15:00;47.89;78.51;1900.0
2023-08-13 07:30:00;47.89;78.51;1900.0
2023-08-13 07:45:00;47.89;78.51;1900.0
2023-08-13 08:00:00;27.42;30.88;1900.0
2023-08-13 08:15:00;27.42;30.88;1900.0
2023-08-13 08:30:00;27.42;30.88;1900.0
2023-08-13 08:45:00;27.42;30.88;1900.0
2023-08-13 09:00:00;13.7;16.76;1900.0
2023-08-13 09:15:00;13.7;16.76;1900.0
2023-08-13 09:30:00;13.7;16.76;1900.0
2023-08-13 09:45:00;13.7;16.76;1900.0
2023-08-13 10:00:00;0.01;14.85;1900.0
2023-08-13 10:15:00;0.01;14.85;1900.0
2023-08-13 10:30:00;0.01;14.85;1900.0
2023-08-13 10:45:00;0.01;14.85;1900.0
2023-08-13 11:00:00;-3.79;35.62;1900.0
2023-08-13 11:15:00;-3.79;35.62;1900.0
2023-08-13 11:30:00;-3.79;35.62;1900.0
2023-08-13 11:45:00;-3.79;35.62;1900.0
2023-08-13 12:00:00;1.44;19.96;1900.0
2023-08-13 12:15:00;1.44;19.96;1900.0
2023-08-13 12:30:00;1.44;19.96;1900.0
2023-08-13 12:45:00;1.44;19.96;1900.0
2023-08-13 13:00:00;6.76;10.57;1900.0
2023-08-13 13:15:00;6.76;10.57;1900.0
2023-08-13 13:30:00;6.76;10.57;1900.0
2023-08-13 13:45:00;6.76;10.57;1900.0
2023-08-13 14:00:00;17.45;17.03;1900.0
2023-08-13 14:15:00;17.45;17.03;1900.0
2023-08-13 14:30:00;17.45;17.03;1900.0
2023-08-13 14:45:00;17.45;17.03;1900.0
2023-08-13 15:00:00;72.26;68.85;1900.0
2023-08-13 15:15:00;72.26;68.85;1900.0
2023-08-13 15:30:00;72.26;68.85;1900.0
2023-08-13 15:45:00;72.26;68.85;1900.0
2023-08-13 16:00:00;97.16;94.14;2250.0
2023-08-13 16:15:00;97.16;94.14;2250.0
2023-08-13 16:30:00;97.16;94.14;2250.0
2023-08-13 16:45:00;97.16;94.14;2250.0
2023-08-13 17:00:00;100.0;105.45;2250.0
2023-08-13 17:15:00;100.0;105.45;2250.0
2023-08-13 17:30:00;100.0;105.45;2250.0
2023-08-13 17:45:00;100.0;105.45;2250.0
2023-08-13 18:00:00;110.9;113.84;2250.0
2023-08-13 18:15:00;110.9;113.84;2250.0
2023-08-13 18:30:00;110.9;113.84;2250.0
2023-08-13 18:45:00;110.9;113.84;2250.0
2023-08-13 19:00:00;120.0;121.8;2250.0
2023-08-13 19:15:00;120.0;121.8;2250.0
2023-08-13 19:30:00;120.0;121.8;2250.0
2023-08-13 19:45:00;120.0;121.8;2250.0
2023-08-13 20:00:00;120.05;126.23;2250.0
2023-08-13 20:15:00;120.05;126.23;2250.0
2023-08-13 20:30:00;120.05;126.23;2250.0
2023-08-13 20:45:00;120.05;126.23;2250.0
2023-08-13 21:00:00;114.0;118.01;2250.0
2023-08-13 21:15:00;114.0;118.01;2250.0
2023-08-13 21:30:00;114.0;118.01;2250.0
2023-08-13 21:45:00;114.0;118.01;2250.0
2023-08-13 22:00:00;98.01;117.87;2250.0
2023-08-13 22:15:00;98.01;117.87;2250.0
2023-08-13 22:30:00;98.01;117.87;2250.0
2023-08-13 22:45:00;98.01;117.87;2250.0
2023-08-13 23:00:00;89.63;111.25;1900.0
2023-08-13 23:15:00;89.63;111.25;1900.0
2023-08-13 23:30:00;89.63;111.25;1900.0
2023-08-13 23:45:00;89.63;111.25;1900.0
2023-08-14 00:00:00;84.32;102.51;1900.0
2023-08-14 00:15:00;84.32;102.51;1900.0
2023-08-14 00:30:00;84.32;102.51;1900.0
2023-08-14 00:45:00;84.32;102.51;1900.0
2023-08-14 01:00:00;85.84;102.99;1900.0
2023-08-14 01:15:00;85.84;102.99;1900.0
2023-08-14 01:30:00;85.84;102.99;1900.0
2023-08-14 01:45:00;85.84;102.99;1900.0
2023-08-14 02:00:00;89.8;99.58;1900.0
2023-08-14 02:15:00;89.8;99.58;1900.0
2023-08-14 02:30:00;89.8;99.58;1900.0
2023-08-14 02:45:00;89.8;99.58;1900.0
2023-08-14 03:00:00;105.3;112.01;1900.0
2023-08-14 03:15:00;105.3;112.01;1900.0
2023-08-14 03:30:00;105.3;112.01;1900.0
2023-08-14 03:45:00;105.3;112.01;1900.0
2023-08-14 04:00:00;119.97;116.44;1900.0
2023-08-14 04:15:00;119.97;116.44;1900.0
2023-08-14 04:30:00;119.97;116.44;1900.0
2023-08-14 04:45:00;119.97;116.44;1900.0
2023-08-14 05:00:00;124.66;129.79;2250.0
2023-08-14 05:15:00;124.66;129.79;2250.0
2023-08-14 05:30:00;124.66;129.79;2250.0
2023-08-14 05:45:00;124.66;129.79;2250.0
2023-08-14 06:00:00;112.96;121.57;2250.0
2023-08-14 06:15:00;112.96;121.57;2250.0
2023-08-14 06:30:00;112.96;121.57;2250.0
2023-08-14 06:45:00;112.96;121.57;2250.0
2023-08-14 07:00:00;99.33;107.56;2250.0
2023-08-14 07:15:00;99.33;107.56;2250.0
2023-08-14 07:30:00;99.33;107.56;2250.0
2023-08-14 07:45:00;99.33;107.56;2250.0
2023-08-14 08:00:00;82.13;91.5;2250.0
2023-08-14 08:15:00;82.13;91.5;2250.0
2023-08-14 08:30:00;82.13;91.5;2250.0
2023-08-14 08:45:00;82.13;91.5;2250.0
2023-08-14 09:00:00;75.66;84.77;2250.0
2023-08-14 09:15:00;75.66;84.77;2250.0
2023-08-14 09:30:00;75.66;84.77;2250.0
2023-08-14 09:45:00;75.66;84.77;2250.0
2023-08-14 10:00:00;67.66;92.46;2250.0
2023-08-14 10:15:00;67.66;92.46;2250.0
2023-08-14 10:30:00;67.66;92.46;2250.0
2023-08-14 10:45:00;67.66;92.46;2250.0
2023-08-14 11:00:00;63.57;88.55;2250.0
2023-08-14 11:15:00;63.57;88.55;2250.0
2023-08-14 11:30:00;63.57;88.55;2250.0
2023-08-14 11:45:00;63.57;88.55;2250.0
2023-08-14 12:00:00;67.02;89.5;2250.0
2023-08-14 12:15:00;67.02;89.5;2250.0
2023-08-14 12:30:00;67.02;89.5;2250.0
2023-08-14 12:45:00;67.02;89.5;2250.0
2023-08-14 13:00:00;74.1;77.07;2250.0
2023-08-14 13:15:00;74.1;77.07;2250.0
2023-08-14 13:30:00;74.1;77.07;2250.0
2023-08-14 13:45:00;74.1;77.07;2250.0
2023-08-14 14:00:00;81.48;83.68;2250.0
2023-08-14 14:15:00;81.48;83.68;2250.0
2023-08-14 14:30:00;81.48;83.68;2250.0
2023-08-14 14:45:00;81.48;83.68;2250.0
2023-08-14 15:00:00;97.27;93.32;2250.0
2023-08-14 15:15:00;97.27;93.32;2250.0
2023-08-14 15:30:00;97.27;93.32;2250.0
2023-08-14 15:45:00;97.27;93.32;2250.0
2023-08-14 16:00:00;103.4;98.13;2250.0
2023-08-14 16:15:00;103.4;98.13;2250.0
2023-08-14 16:30:00;103.4;98.13;2250.0
2023-08-14 16:45:00;103.4;98.13;2250.0
2023-08-14 17:00:00;131.51;127.48;2250.0
2023-08-14 17:15:00;131.51;127.48;2250.0
2023-08-14 17:30:00;131.51;127.48;2250.0
2023-08-14 17:45:00;131.51;127.48;2250.0
2023-08-14 18:00:00;137.0;130.01;2250.0
2023-08-14 18:15:00;137.0;130.01;2250.0
2023-08-14 18:30:00;137.0;130.01;2250.0
2023-08-14 18:45:00;137.0;130.01;2250.0
2023-08-14 19:00:00;128.78;132.52;2250.0
2023-08-14 19:15:00;128.78;132.52;2250.0
2023-08-14 19:30:00;128.78;132.52;2250.0
2023-08-14 19:45:00;128.78;132.52;2250.0
2023-08-14 20:00:00;110.99;127.56;2250.0
2023-08-14 20:15:00;110.99;127.56;2250.0
2023-08-14 20:30:00;110.99;127.56;2250.0
2023-08-14 20:45:00;110.99;127.56;2250.0
2023-08-14 21:00:00;101.06;118.61;2250.0
2023-08-14 21:15:00;101.06;118.61;2250.0
2023-08-14 21:30:00;101.06;118.61;2250.0
2023-08-14 21:45:00;101.06;118.61;2250.0
2023-08-14 22:00:00;99.6;120.94;2250.0
2023-08-14 22:15:00;99.6;120.94;2250.0
2023-08-14 22:30:00;99.6;120.94;2250.0
2023-08-14 22:45:00;99.6;120.94;2250.0
2023-08-14 23:00:00;92.65;115.41;1900.0
2023-08-14 23:15:00;92.65;115.41;1900.0
2023-08-14 23:30:00;92.65;115.41;1900.0
2023-08-14 23:45:00;92.65;115.41;1900.0
2023-08-15 00:00:00;92.16;96.5;1900.0
2023-08-15 00:15:00;92.16;96.5;1900.0
2023-08-15 00:30:00;92.16;96.5;1900.0
2023-08-15 00:45:00;92.16;96.5;1900.0
2023-08-15 01:00:00;89.96;95.97;1900.0
2023-08-15 01:15:00;89.96;95.97;1900.0
2023-08-15 01:30:00;89.96;95.97;1900.0
2023-08-15 01:45:00;89.96;95.97;1900.0
2023-08-15 02:00:00;87.67;98.13;1900.0
2023-08-15 02:15:00;87.67;98.13;1900.0
2023-08-15 02:30:00;87.67;98.13;1900.0
2023-08-15 02:45:00;87.67;98.13;1900.0
2023-08-15 03:00:00;92.0;103.29;1900.0
2023-08-15 03:15:00;92.0;103.29;1900.0
2023-08-15 03:30:00;92.0;103.29;1900.0
2023-08-15 03:45:00;92.0;103.29;1900.0
2023-08-15 04:00:00;106.76;116.28;1900.0
2023-08-15 04:15:00;106.76;116.28;1900.0
2023-08-15 04:30:00;106.76;116.28;1900.0
2023-08-15 04:45:00;106.76;116.28;1900.0
2023-08-15 05:00:00;131.16;117.35;2250.0
2023-08-15 05:15:00;131.16;117.35;2250.0
2023-08-15 05:30:00;131.16;117.35;2250.0
2023-08-15 05:45:00;131.16;117.35;2250.0
2023-08-15 06:00:00;117.69;114.07;2250.0
2023-08-15 06:15:00;117.69;114.07;2250.0
2023-08-15 06:30:00;117.69;114.07;2250.0
2023-08-15 06:45:00;117.69;114.07;2250.0
2023-08-15 07:00:00;93.38;97.63;2250.0
2023-08-15 07:15:00;93.38;97.63;2250.0
2023-08-15 07:30:00;93.38;97.63;2250.0
2023-08-15 07:45:00;93.38;97.63;2250.0
2023-08-15 08:00:00;79.48;91.93;2250.0
2023-08-15 08:15:00;79.48;91.93;2250.0
2023-08-15 08:30:00;79.48;91.93;2250.0
2023-08-15 08:45:00;79.48;91.93;2250.0
2023-08-15 09:00:00;70.89;86.85;2250.0
2023-08-15 09:15:00;70.89;86.85;2250.0
2023-08-15 09:30:00;70.89;86.85;2250.0
2023-08-15 09:45:00;70.89;86.85;2250.0
2023-08-15 10:00:00;59.08;87.04;2250.0
2023-08-15 10:15:00;59.08;87.04;2250.0
2023-08-15 10:30:00;59.08;87.04;2250.0
2023-08-15 10:45:00;59.08;87.04;2250.0
2023-08-15 11:00:00;25.43;82.06;2250.0
2023-08-15 11:15:00;25.43;82.06;2250.0
2023-08-15 11:30:00;25.43;82.06;2250.0
2023-08-15 11:45:00;25.43;82.06;2250.0
2023-08-15 12:00:00;23.54;86.21;2250.0
2023-08-15 12:15:00;23.54;86.21;2250.0
2023-08-15 12:30:00;23.54;86.21;2250.0
2023-08-15 12:45:00;23.54;86.21;2250.0
2023-08-15 13:00:00;45.85;62.05;2250.0
2023-08-15 13:15:00;45.85;62.05;2250.0
2023-08-15 13:30:00;45.85;62.05;2250.0
2023-08-15 13:45:00;45.85;62.05;2250.0
2023-08-15 14:00:00;70.26;82.64;2250.0
2023-08-15 14:15:00;70.26;82.64;2250.0
2023-08-15 14:30:00;70.26;82.64;2250.0
2023-08-15 14:45:00;70.26;82.64;2250.0
2023-08-15 15:00:00;91.83;98.57;2250.0
2023-08-15 15:15:00;91.83;98.57;2250.0
2023-08-15 15:30:00;91.83;98.57;2250.0
2023-08-15 15:45:00;91.83;98.57;2250.0
2023-08-15 16:00:00;102.18;81.41;2250.0
2023-08-15 16:15:00;102.18;81.41;2250.0
2023-08-15 16:30:00;102.18;81.41;2250.0
2023-08-15 16:45:00;102.18;81.41;2250.0
2023-08-15 17:00:00;124.49;117.14;2250.0
2023-08-15 17:15:00;124.49;117.14;2250.0
2023-08-15 17:30:00;124.49;117.14;2250.0
2023-08-15 17:45:00;124.49;117.14;2250.0
2023-08-15 18:00:00;142.0;129.21;2250.0
2023-08-15 18:15:00;142.0;129.21;2250.0
2023-08-15 18:30:00;142.0;129.21;2250.0
2023-08-15 18:45:00;142.0;129.21;2250.0
2023-08-15 19:00:00;133.04;135.34;2250.0
2023-08-15 19:15:00;133.04;135.34;2250.0
2023-08-15 19:30:00;133.04;135.34;2250.0
2023-08-15 19:45:00;133.04;135.34;2250.0
2023-08-15 20:00:00;125.35;127.75;2250.0
2023-08-15 20:15:00;125.35;127.75;2250.0
2023-08-15 20:30:00;125.35;127.75;2250.0
2023-08-15 20:45:00;125.35;127.75;2250.0
2023-08-15 21:00:00;107.89;114.59;2250.0
2023-08-15 21:15:00;107.89;114.59;2250.0
2023-08-15 21:30:00;107.89;114.59;2250.0
2023-08-15 21:45:00;107.89;114.59;2250.0
2023-08-15 22:00:00;106.79;101.63;2250.0
2023-08-15 22:15:00;106.79;101.63;2250.0
2023-08-15 22:30:00;106.79;101.63;2250.0
2023-08-15 22:45:00;106.79;101.63;2250.0
2023-08-15 23:00:00;97.45;95.6;1900.0
2023-08-15 23:15:00;97.45;95.6;1900.0
2023-08-15 23:30:00;97.45;95.6;1900.0
2023-08-15 23:45:00;97.45;95.6;1900.0
2023-08-16 00:00:00;92.6;94.16;1900.0
2023-08-16 00:15:00;92.6;94.16;1900.0
2023-08-16 00:30:00;92.6;94.16;1900.0
2023-08-16 00:45:00;92.6;94.16;1900.0
2023-08-16 01:00:00;90.52;93.47;1900.0
2023-08-16 01:15:00;90.52;93.47;1900.0
2023-08-16 01:30:00;90.52;93.47;1900.0
2023-08-16 01:45:00;90.52;93.47;1900.0
2023-08-16 02:00:00;90.17;92.5;1900.0
2023-08-16 02:15:00;90.17;92.5;1900.0
2023-08-16 02:30:00;90.17;92.5;1900.0
2023-08-16 02:45:00;90.17;92.5;1900.0
2023-08-16 03:00:00;96.54;94.64;1900.0
2023-08-16 03:15:00;96.54;94.64;1900.0
2023-08-16 03:30:00;96.54;94.64;1900.0
2023-08-16 03:45:00;96.54;94.64;1900.0
2023-08-16 04:00:00;116.41;123.63;1900.0
2023-08-16 04:15:00;116.41;123.63;1900.0
2023-08-16 04:30:00;116.41;123.63;1900.0
2023-08-16 04:45:00;116.41;123.63;1900.0
2023-08-16 05:00:00;139.9;129.95;2250.0
2023-08-16 05:15:00;139.9;129.95;2250.0
2023-08-16 05:30:00;139.9;129.95;2250.0
2023-08-16 05:45:00;139.9;129.95;2250.0
2023-08-16 06:00:00;127.04;129.97;2250.0
2023-08-16 06:15:00;127.04;129.97;2250.0
2023-08-16 06:30:00;127.04;129.97;2250.0
2023-08-16 06:45:00;127.04;129.97;2250.0
2023-08-16 07:00:00;109.51;110.87;2250.0
2023-08-16 07:15:00;109.51;110.87;2250.0
2023-08-16 07:30:00;109.51;110.87;2250.0
2023-08-16 07:45:00;109.51;110.87;2250.0
2023-08-16 08:00:00;99.26;99.41;2250.0
2023-08-16 08:15:00;99.26;99.41;2250.0
2023-08-16 08:30:00;99.26;99.41;2250.0
2023-08-16 08:45:00;99.26;99.41;2250.0
2023-08-16 09:00:00;94.03;94.07;2250.0
2023-08-16 09:15:00;94.03;94.07;2250.0
2023-08-16 09:30:00;94.03;94.07;2250.0
2023-08-16 09:45:00;94.03;94.07;2250.0
2023-08-16 10:00:00;86.7;92.68;2250.0
2023-08-16 10:15:00;86.7;92.68;2250.0
2023-08-16 10:30:00;86.7;92.68;2250.0
2023-08-16 10:45:00;86.7;92.68;2250.0
2023-08-16 11:00:00;84.51;102.08;2250.0
2023-08-16 11:15:00;84.51;102.08;2250.0
2023-08-16 11:30:00;84.51;102.08;2250.0
2023-08-16 11:45:00;84.51;102.08;2250.0
2023-08-16 12:00:00;79.98;92.09;2250.0
2023-08-16 12:15:00;79.98;92.09;2250.0
2023-08-16 12:30:00;79.98;92.09;2250.0
2023-08-16 12:45:00;79.98;92.09;2250.0
2023-08-16 13:00:00;80.0;93.18;2250.0
2023-08-16 13:15:00;80.0;93.18;2250.0
2023-08-16 13:30:00;80.0;93.18;2250.0
2023-08-16 13:45:00;80.0;93.18;2250.0
2023-08-16 14:00:00;88.4;92.72;2250.0
2023-08-16 14:15:00;88.4;92.72;2250.0
2023-08-16 14:30:00;88.4;92.72;2250.0
2023-08-16 14:45:00;88.4;92.72;2250.0
2023-08-16 15:00:00;106.72;96.11;2250.0
2023-08-16 15:15:00;106.72;96.11;2250.0
2023-08-16 15:30:00;106.72;96.11;2250.0
2023-08-16 15:45:00;106.72;96.11;2250.0
2023-08-16 16:00:00;128.43;102.77;2250.0
2023-08-16 16:15:00;128.43;102.77;2250.0
2023-08-16 16:30:00;128.43;102.77;2250.0
2023-08-16 16:45:00;128.43;102.77;2250.0
2023-08-16 17:00:00;153.47;128.49;2250.0
2023-08-16 17:15:00;153.47;128.49;2250.0
2023-08-16 17:30:00;153.47;128.49;2250.0
2023-08-16 17:45:00;153.47;128.49;2250.0
2023-08-16 18:00:00;151.39;128.03;2250.0
2023-08-16 18:15:00;151.39;128.03;2250.0
2023-08-16 18:30:00;151.39;128.03;2250.0
2023-08-16 18:45:00;151.39;128.03;2250.0
2023-08-16 19:00:00;136.1;127.86;2250.0
2023-08-16 19:15:00;136.1;127.86;2250.0
2023-08-16 19:30:00;136.1;127.86;2250.0
2023-08-16 19:45:00;136.1;127.86;2250.0
2023-08-16 20:00:00;119.9;127.43;2250.0
2023-08-16 20:15:00;119.9;127.43;2250.0
2023-08-16 20:30:00;119.9;127.43;2250.0
2023-08-16 20:45:00;119.9;127.43;2250.0
2023-08-16 21:00:00;99.99;126.53;2250.0
2023-08-16 21:15:00;99.99;126.53;2250.0
2023-08-16 21:30:00;99.99;126.53;2250.0
2023-08-16 21:45:00;99.99;126.53;2250.0
2023-08-16 22:00:00;104.88;124.72;2250.0
2023-08-16 22:15:00;104.88;124.72;2250.0
2023-08-16 22:30:00;104.88;124.72;2250.0
2023-08-16 22:45:00;104.88;124.72;2250.0
2023-08-16 23:00:00;98.38;121.04;1900.0
2023-08-16 23:15:00;98.38;121.04;1900.0
2023-08-16 23:30:00;98.38;121.04;1900.0
2023-08-16 23:45:00;98.38;121.04;1900.0
2023-08-17 00:00:00;97.95;107.54;1900.0
2023-08-17 00:15:00;97.95;107.54;1900.0
2023-08-17 00:30:00;97.95;107.54;1900.0
2023-08-17 00:45:00;97.95;107.54;1900.0
2023-08-17 01:00:00;94.95;104.76;1900.0
2023-08-17 01:15:00;94.95;104.76;1900.0
2023-08-17 01:30:00;94.95;104.76;1900.0
2023-08-17 01:45:00;94.95;104.76;1900.0
2023-08-17 02:00:00;92.16;103.13;1900.0
2023-08-17 02:15:00;92.16;103.13;1900.0
2023-08-17 02:30:00;92.16;103.13;1900.0
2023-08-17 02:45:00;92.16;103.13;1900.0
2023-08-17 03:00:00;99.85;105.26;1900.0
2023-08-17 03:15:00;99.85;105.26;1900.0
2023-08-17 03:30:00;99.85;105.26;1900.0
2023-08-17 03:45:00;99.85;105.26;1900.0
2023-08-17 04:00:00;119.27;131.6;1900.0
2023-08-17 04:15:00;119.27;131.6;1900.0
2023-08-17 04:30:00;119.27;131.6;1900.0
2023-08-17 04:45:00;119.27;131.6;1900.0
2023-08-17 05:00:00;124.01;133.33;2250.0
2023-08-17 05:15:00;124.01;133.33;2250.0
2023-08-17 05:30:00;124.01;133.33;2250.0
2023-08-17 05:45:00;124.01;133.33;2250.0
2023-08-17 06:00:00;124.76;134.39;2250.0
2023-08-17 06:15:00;124.76;134.39;2250.0
2023-08-17 06:30:00;124.76;134.39;2250.0
2023-08-17 06:45:00;124.76;134.39;2250.0
2023-08-17 07:00:00;108.39;117.97;2250.0
2023-08-17 07:15:00;108.39;117.97;2250.0
2023-08-17 07:30:00;108.39;117.97;2250.0
2023-08-17 07:45:00;108.39;117.97;2250.0
2023-08-17 08:00:00;100.0;97.15;2250.0
2023-08-17 08:15:00;100.0;97.15;2250.0
2023-08-17 08:30:00;100.0;97.15;2250.0
2023-08-17 08:45:00;100.0;97.15;2250.0
2023-08-17 09:00:00;95.19;92.35;2250.0
2023-08-17 09:15:00;95.19;92.35;2250.0
2023-08-17 09:30:00;95.19;92.35;2250.0
2023-08-17 09:45:00;95.19;92.35;2250.0
2023-08-17 10:00:00;91.62;90.55;2250.0
2023-08-17 10:15:00;91.62;90.55;2250.0
2023-08-17 10:30:00;91.62;90.55;2250.0
2023-08-17 10:45:00;91.62;90.55;2250.0
2023-08-17 11:00:00;89.98;87.85;2250.0
2023-08-17 11:15:00;89.98;87.85;2250.0
2023-08-17 11:30:00;89.98;87.85;2250.0
2023-08-17 11:45:00;89.98;87.85;2250.0
2023-08-17 12:00:00;89.98;91.24;2250.0
2023-08-17 12:15:00;89.98;91.24;2250.0
2023-08-17 12:30:00;89.98;91.24;2250.0
2023-08-17 12:45:00;89.98;91.24;2250.0
2023-08-17 13:00:00;88.95;88.89;2250.0
2023-08-17 13:15:00;88.95;88.89;2250.0
2023-08-17 13:30:00;88.95;88.89;2250.0
2023-08-17 13:45:00;88.95;88.89;2250.0
2023-08-17 14:00:00;91.52;85.21;2250.0
2023-08-17 14:15:00;91.52;85.21;2250.0
2023-08-17 14:30:00;91.52;85.21;2250.0
2023-08-17 14:45:00;91.52;85.21;2250.0
2023-08-17 15:00:00;105.0;86.74;2250.0
2023-08-17 15:15:00;105.0;86.74;2250.0
2023-08-17 15:30:00;105.0;86.74;2250.0
2023-08-17 15:45:00;105.0;86.74;2250.0
2023-08-17 16:00:00;117.13;87.65;2250.0
2023-08-17 16:15:00;117.13;87.65;2250.0
2023-08-17 16:30:00;117.13;87.65;2250.0
2023-08-17 16:45:00;117.13;87.65;2250.0
2023-08-17 17:00:00;141.0;122.59;2250.0
2023-08-17 17:15:00;141.0;122.59;2250.0
2023-08-17 17:30:00;141.0;122.59;2250.0
2023-08-17 17:45:00;141.0;122.59;2250.0
2023-08-17 18:00:00;139.22;123.09;2250.0
2023-08-17 18:15:00;139.22;123.09;2250.0
2023-08-17 18:30:00;139.22;123.09;2250.0
2023-08-17 18:45:00;139.22;123.09;2250.0
2023-08-17 19:00:00;128.78;132.26;2250.0
2023-08-17 19:15:00;128.78;132.26;2250.0
2023-08-17 19:30:00;128.78;132.26;2250.0
2023-08-17 19:45:00;128.78;132.26;2250.0
2023-08-17 20:00:00;116.63;125.78;2250.0
2023-08-17 20:15:00;116.63;125.78;2250.0
2023-08-17 20:30:00;116.63;125.78;2250.0
2023-08-17 20:45:00;116.63;125.78;2250.0
2023-08-17 21:00:00;106.75;114.6;2250.0
2023-08-17 21:15:00;106.75;114.6;2250.0
2023-08-17 21:30:00;106.75;114.6;2250.0
2023-08-17 21:45:00;106.75;114.6;2250.0
2023-08-17 22:00:00;104.76;110.84;2250.0
2023-08-17 22:15:00;104.76;110.84;2250.0
2023-08-17 22:30:00;104.76;110.84;2250.0
2023-08-17 22:45:00;104.76;110.84;2250.0
2023-08-17 23:00:00;97.3;117.55;1900.0
2023-08-17 23:15:00;97.3;117.55;1900.0
2023-08-17 23:30:00;97.3;117.55;1900.0
2023-08-17 23:45:00;97.3;117.55;1900.0
2023-08-18 00:00:00;100.06;104.16;1900.0
2023-08-18 00:15:00;100.06;104.16;1900.0
2023-08-18 00:30:00;100.06;104.16;1900.0
2023-08-18 00:45:00;100.06;104.16;1900.0
2023-08-18 01:00:00;97.18;93.1;1900.0
2023-08-18 01:15:00;97.18;93.1;1900.0
2023-08-18 01:30:00;97.18;93.1;1900.0
2023-08-18 01:45:00;97.18;93.1;1900.0
2023-08-18 02:00:00;97.54;92.2;1900.0
2023-08-18 02:15:00;97.54;92.2;1900.0
2023-08-18 02:30:00;97.54;92.2;1900.0
2023-08-18 02:45:00;97.54;92.2;1900.0
